sample_id,variant,frame_index,observed_setpoint,target_identity,replayed_setpoint,error,bucket
city_20260418_transition_settle_tail,baseline,30,-242.0,-242.0,-243.0,-1.0,low_negative
city_20260418_transition_settle_tail,baseline,31,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,32,-499.0,-499.0,-417.0,82.0,low_negative
city_20260418_transition_settle_tail,baseline,33,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,34,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,35,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,36,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,37,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,38,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,39,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,40,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,41,-499.0,-499.0,-418.0,81.0,low_negative
city_20260418_transition_settle_tail,baseline,42,-242.0,-242.0,-243.0,-1.0,low_negative
city_20260418_transition_settle_tail,baseline,43,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,44,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,45,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,46,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,47,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,48,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,49,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,50,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,51,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,52,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,53,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,54,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,55,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,56,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,57,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,58,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,59,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,60,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,61,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,62,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,63,-499.0,-499.0,-417.0,82.0,low_negative
city_20260418_transition_settle_tail,baseline,64,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,65,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,66,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,67,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,68,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,69,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,70,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,71,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,72,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,73,-498.0,-498.0,-418.0,80.0,low_negative
city_20260418_transition_settle_tail,baseline,74,-242.0,-242.0,-243.0,-1.0,low_negative
city_20260418_transition_settle_tail,baseline,75,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,76,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,77,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,78,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,79,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,80,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,81,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,82,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,83,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,84,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,85,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,86,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,87,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,88,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,89,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,90,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,91,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,92,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,93,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,94,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,95,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,96,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,97,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,98,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,99,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,100,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,101,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,102,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,103,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,104,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,105,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,106,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,107,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,108,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,109,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,110,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,111,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,112,-499.0,-499.0,-417.0,82.0,low_negative
city_20260418_transition_settle_tail,baseline,113,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,114,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,115,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,116,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,117,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,118,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,119,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,120,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,121,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,122,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,123,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,124,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,125,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,126,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,127,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,128,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,129,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,130,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,131,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,132,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,133,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,134,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,135,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,136,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,137,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,138,-498.0,-498.0,-417.0,81.0,low_negative
city_20260418_transition_settle_tail,baseline,139,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,140,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,141,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,142,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,143,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,144,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,145,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,146,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,147,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,148,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,149,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,150,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,151,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,152,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,153,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,154,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,155,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,156,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,157,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,158,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,159,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,160,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,161,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,162,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,163,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,164,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,165,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,166,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,167,-498.0,-498.0,-417.0,81.0,low_negative
city_20260418_transition_settle_tail,baseline,168,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,169,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,170,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,171,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,172,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,173,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,174,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,175,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,176,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,177,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,178,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,179,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,180,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,181,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,182,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,183,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,184,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,185,-498.0,-498.0,-417.0,81.0,low_negative
city_20260418_transition_settle_tail,baseline,186,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,187,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,188,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,189,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,190,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,191,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,192,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,193,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,194,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,195,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,196,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,197,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,198,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,199,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,200,-241.0,-241.0,-241.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,201,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,202,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,203,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,204,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,205,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,206,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,207,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,208,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,209,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,210,-241.0,-241.0,-241.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,211,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,212,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,213,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,214,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,215,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,216,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,217,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,218,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,219,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,220,-497.0,-497.0,-417.0,80.0,low_negative
city_20260418_transition_settle_tail,baseline,221,-498.0,-498.0,-498.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,222,-242.0,-242.0,-323.0,-81.0,low_negative
city_20260418_transition_settle_tail,baseline,223,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,224,-498.0,-498.0,-417.0,81.0,low_negative
city_20260418_transition_settle_tail,baseline,225,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,226,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,227,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,228,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,229,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,230,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,231,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,232,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,233,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,234,-498.0,-498.0,-417.0,81.0,low_negative
city_20260418_transition_settle_tail,baseline,235,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,236,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,237,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,238,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,239,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,240,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,241,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,242,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,243,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,244,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,245,-241.0,-241.0,-241.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,246,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,247,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,248,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,249,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,250,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,251,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,252,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,253,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,254,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,255,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,256,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,257,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,258,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,259,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,260,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,261,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,262,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,263,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,264,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,265,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,266,-498.0,-498.0,-417.0,81.0,low_negative
city_20260418_transition_settle_tail,baseline,267,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,268,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,269,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,270,-497.0,-497.0,-417.0,80.0,low_negative
city_20260418_transition_settle_tail,baseline,271,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,272,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,273,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,274,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,275,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,276,-498.0,-498.0,-417.0,81.0,low_negative
city_20260418_transition_settle_tail,baseline,277,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,278,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,279,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,280,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,281,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,282,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,283,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,284,-498.0,-498.0,-417.0,81.0,low_negative
city_20260418_transition_settle_tail,baseline,285,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,286,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,287,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,288,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,289,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,290,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,291,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,292,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,293,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,294,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,295,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,296,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,297,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,298,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,299,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,300,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,301,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,302,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,303,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,304,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,305,-498.0,-498.0,-417.0,81.0,low_negative
city_20260418_transition_settle_tail,baseline,306,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,307,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,308,-242.0,-242.0,-242.0,0.0,low_negative
